"","Date","TestParty","TestParty_Descr","Site","Site_Descr","TestType","TestType_Descr","SeismBody","Yield","Lat","Lng","Purpose","Purpose_Descr","Device","Device_Descr","Name"
"45",1953-04-25,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,43,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"SIMON"
"46",1953-05-08,"US","United States","NTS","Nevada Test Site, Nevada","AIRD","Airdrop",NA,27,37.1606582521553,-116.177130930507,"WE","Weapons effects",NA,NA,"ENCORE"
"47",1953-05-19,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,32,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"HARRY"
"48",1953-05-25,"US","United States","NTS","Nevada Test Site, Nevada","ART","Artillery Shell",NA,15,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"GRABLE"
"49",1953-06-04,"US","United States","NTS","Nevada Test Site, Nevada","AIRD","Airdrop",NA,61,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"CLIMAX"
"50",1953-08-12,"CP","Soviet Union",NA,NA,"TOWR","Tower",NA,NA,NA,NA,NA,NA,NA,NA,"JOE 4"
"51",1953-08-23,"CP","Soviet Union",NA,NA,"ATMO","Atmosphere",NA,NA,NA,NA,NA,NA,NA,NA,"JOE 5-7"
"52",1953-10-14,"GB","United Kingdom","EMU","Emu Field, Australia","TOWR","Tower",NA,NA,-28,135,NA,NA,NA,NA,"TOTEM"
"53",1953-10-26,"GB","United Kingdom","EMU","Emu Field, Australia","TOWR","Tower",NA,NA,-28.0680802651843,135.081703858508,NA,NA,NA,NA,NA
"54",1954-02-28,"US","United States","BKN","Bikini Atoll, Marshall Islands","SURF","Surface",NA,15000,10.9274320119529,165.004127095656,"WR","Weapons related","2","Fusion","BRAVO"
"55",1954-03-26,"US","United States","BKN","Bikini Atoll, Marshall Islands","BARG","Barge",NA,11000,10.9274320119529,165.004127095656,"WR","Weapons related","2","Fusion","ROMEO"
"56",1954-04-06,"US","United States","BKN","Bikini Atoll, Marshall Islands","SURF","Surface",NA,110,10.9274320119529,165.004127095656,"WR","Weapons related",NA,NA,"KOON"
"57",1954-04-25,"US","United States","BKN","Bikini Atoll, Marshall Islands","BARG","Barge",NA,6900,10.9274320119529,165.004127095656,"WR","Weapons related","2","Fusion","UNION"
"58",1954-05-04,"US","United States","BKN","Bikini Atoll, Marshall Islands","BARG","Barge",NA,13500,10.9274320119529,165.004127095656,"WR","Weapons related","2","Fusion","YANKEE"
"59",1954-05-13,"US","United States","ENW","Enewetak Atoll, Marshall Islands","BARG","Barge",NA,1690,10.9856736469167,161.881153427685,"WR","Weapons related","2","Fusion","NECTAR"
"60",1954-09-14,"CP","Soviet Union",NA,NA,NA,NA,NA,NA,55,64,NA,NA,NA,NA,NA
"61",1955-02-18,"US","United States","NTS","Nevada Test Site, Nevada","AIRD","Airdrop",NA,1,37.1606582521553,-116.177130930507,"WE","Weapons effects",NA,NA,"WASP"
"62",1955-02-22,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,2,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"MOTH"
"63",1955-03-01,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,7,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"TESLA"
"64",1955-03-07,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,43,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"TURK"
"65",1955-03-12,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,4,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"HORNET"
"66",1955-03-22,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,8,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"BEE"
"67",1955-03-23,"US","United States","NTS","Nevada Test Site, Nevada","CRAT","Crater",NA,1,37.1606582521553,-116.177130930507,"WE","Weapons effects",NA,NA,"ESS"
"68",1955-03-29,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,14,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"APPLE-1"
"69",1955-03-29,"US","United States","NTS","Nevada Test Site, Nevada","AIRD","Airdrop",NA,3,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"WASP PRIME"
"70",1955-04-06,"US","United States","NTS","Nevada Test Site, Nevada","AIRD","Airdrop",NA,3,37.1606582521553,-116.177130930507,"WE","Weapons effects",NA,NA,"HA"
"71",1955-04-09,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,2,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"POST"
"72",1955-04-15,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,22,37.1606582521553,-116.177130930507,"WE","Weapons effects",NA,NA,"MET"
"73",1955-05-05,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,29,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"APPLE-2"
"74",1955-05-15,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,28,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"ZUCCHINI"
"75",1955-05-14,"US","United States","PAC","Various Pacific Ocean sites","UNDW","Underwater",NA,30,NA,NA,"WE","Weapons effects",NA,NA,"WIGWAM"
"76",1955-07-29,"CP","Soviet Union",NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"77",1955-08-02,"CP","Soviet Union",NA,NA,NA,NA,NA,25,NA,NA,NA,NA,"P","Primarly Pu239",NA
"78",1955-09-21,"CP","Soviet Union",NA,NA,NA,NA,NA,20,NA,NA,NA,NA,"P","Primarly Pu239",NA
"79",1955-11-06,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","AIRD","Airdrop",NA,215,49.9403028949817,78.372072614423,NA,NA,"U","Primarly U235",NA
"80",1955-11-22,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","AIRD","Airdrop",NA,1600,49.9403028949817,78.372072614423,NA,NA,NA,NA,NA
"81",1956-01-18,"US","United States","NTS","Nevada Test Site, Nevada","SURF","Surface",NA,NA,37.1606582521553,-116.177130930507,"SF","Safety",NA,NA,"PROJ 56"
"82",1956-03-20,"CP","Soviet Union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",1956-03-30,"CP","Soviet Union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",1956-05-04,"US","United States","ENW","Enewetak Atoll, Marshall Islands","SURF","Surface",NA,40,10.9856736469167,161.881153427685,"WR","Weapons related",NA,NA,"LACROSSE"
"85",1956-05-02,"US","United States","BKN","Bikini Atoll, Marshall Islands","AIRD","Airdrop",NA,3400,10.9274320119529,165.004127095656,"WR","Weapons related",NA,NA,"CHEROKE"
"86",1956-05-16,"GB","United Kingdom","MBI","Monte Bello Islands, Australia","TOWR","Tower",NA,NA,NA,NA,NA,NA,NA,NA,"MOSAIC"
"87",1956-05-27,"US","United States","BKN","Bikini Atoll, Marshall Islands","SURF","Surface",NA,3500,10.9274320119529,165.004127095656,"WR","Weapons related","2","Fusion","ZUNI"
"88",1956-05-27,"US","United States","ENW","Enewetak Atoll, Marshall Islands","TOWR","Tower",NA,0.19,10.9856736469167,161.881153427685,"WR","Weapons related",NA,NA,"YUMA"
"89",1956-05-30,"US","United States","ENW","Enewetak Atoll, Marshall Islands","TOWR","Tower",NA,16.8,10.9856736469167,161.881153427685,"WR","Weapons related",NA,NA,"ERIE"
"90",1956-06-06,"US","United States","ENW","Enewetak Atoll, Marshall Islands","SURF","Surface",NA,13.7,10.9856736469167,161.881153427685,"WR","Weapons related",NA,NA,"SEMINOLE"
"91",1956-06-11,"US","United States","BKN","Bikini Atoll, Marshall Islands","BARG","Barge",NA,365,10.9274320119529,165.004127095656,"WR","Weapons related",NA,NA,"FLATHEAD"
"92",1956-06-11,"US","United States","ENW","Enewetak Atoll, Marshall Islands","TOWR","Tower",NA,8.5,10.9856736469167,161.881153427685,"WR","Weapons related",NA,NA,"BLACKFOO"
"93",1956-06-13,"US","United States","ENW","Enewetak Atoll, Marshall Islands","TOWR","Tower",NA,1.4,10.9856736469167,161.881153427685,"WR","Weapons related",NA,NA,"KICKAPOO"
"94",1956-06-16,"US","United States","ENW","Enewetak Atoll, Marshall Islands","AIRD","Airdrop",NA,1.9,10.9856736469167,161.881153427685,"WR","Weapons related",NA,NA,"OSAGE"
"95",1956-06-19,"GB","United Kingdom","MBI","Monte Bello Islands, Australia","TOWR","Tower",NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",1956-06-21,"US","United States","ENW","Enewetak Atoll, Marshall Islands","TOWR","Tower",NA,16,10.9856736469167,161.881153427685,"WR","Weapons related",NA,NA,"INCA"
"97",1956-06-25,"US","United States","BKN","Bikini Atoll, Marshall Islands","BARG","Barge",NA,1000,10.9274320119529,165.004127095656,"WR","Weapons related",NA,NA,"DAKOTA"
"98",1956-07-02,"US","United States","ENW","Enewetak Atoll, Marshall Islands","TOWR","Tower",NA,350,10.9856736469167,161.881153427685,"WR","Weapons related",NA,NA,"MOHAWK"
"99",1956-07-08,"US","United States","ENW","Enewetak Atoll, Marshall Islands","BARG","Barge",NA,1900,10.9856736469167,161.881153427685,"WR","Weapons related",NA,NA,"APACHE"
"100",1956-07-10,"US","United States","BKN","Bikini Atoll, Marshall Islands","BARG","Barge",NA,4500,10.9274320119529,165.004127095656,"WR","Weapons related","2","Fusion","NAVAJO"
"101",1956-07-20,"US","United States","BKN","Bikini Atoll, Marshall Islands","BARG","Barge",NA,5000,10.9274320119529,165.004127095656,"WR","Weapons related","2","Fusion","TEWA"
"102",1956-07-21,"US","United States","ENW","Enewetak Atoll, Marshall Islands","BARG","Barge",NA,270,10.9856736469167,161.881153427685,"WR","Weapons related",NA,NA,"HURON"
"103",1956-08-24,"CP","Soviet Union",NA,NA,"ATMO","Atmosphere",NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",1956-08-30,"CP","Soviet Union",NA,NA,"ATMO","Atmosphere",NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",1956-09-02,"CP","Soviet Union",NA,NA,"ATMO","Atmosphere",NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",1956-09-10,"CP","Soviet Union",NA,NA,"ATMO","Atmosphere",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",1956-09-27,"GB","United Kingdom","MAR","Maralinga, Australia","TOWR","Tower",NA,NA,NA,NA,NA,NA,NA,NA,"BUFFALO"
"108",1956-10-04,"GB","United Kingdom","MAR","Maralinga, Australia","SURF","Surface",NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",1956-10-11,"GB","United Kingdom","MAR","Maralinga, Australia","AIRD","Airdrop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",1956-10-22,"GB","United Kingdom","MAR","Maralinga, Australia","TOWR","Tower",NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",1956-11-17,"CP","Soviet Union",NA,NA,"ATMO","Atmosphere",NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",1957-01-19,"CP","Soviet Union",NA,NA,"ATMO","Atmosphere",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",1957-03-08,"CP","Soviet Union",NA,NA,"ATMO","Atmosphere",NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",1957-04-03,"CP","Soviet Union",NA,NA,"ATMO","Atmosphere",NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",1957-04-06,"CP","Soviet Union",NA,NA,"ATMO","Atmosphere",NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",1957-04-10,"CP","Soviet Union",NA,NA,"ATMO","Atmosphere",NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",1957-04-12,"CP","Soviet Union",NA,NA,"ATMO","Atmosphere",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",1957-04-16,"CP","Soviet Union",NA,NA,"ATMO","Atmosphere",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",1957-05-15,"GB","United Kingdom","CHR","Christmas Island","AIRD","Airdrop",NA,NA,NA,NA,NA,NA,"2","Fusion","GRAPPLE"
"120",1957-05-28,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,12,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"BOLTZMAN"
"121",1957-05-31,"GB","United Kingdom","CHR","Christmas Island","AIRD","Airdrop",NA,720,NA,NA,NA,NA,"I","Fission",NA
"122",1957-06-02,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,0.14,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"FRANKLIN"
"123",1957-06-05,"US","United States","NTS","Nevada Test Site, Nevada","BALN","Balloon",NA,5e-04,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"LASSEN"
"124",1957-06-18,"US","United States","NTS","Nevada Test Site, Nevada","BALN","Balloon",NA,10,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"WILSON"
"125",1957-06-19,"GB","United Kingdom","CHR","Christmas Island","AIRD","Airdrop",NA,NA,NA,NA,NA,NA,"2","Fusion",NA
"126",1957-06-24,"US","United States","NTS","Nevada Test Site, Nevada","BALN","Balloon",NA,37,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"PRISCILL"
"127",1957-07-05,"US","United States","NTS","Nevada Test Site, Nevada","BALN","Balloon",NA,74,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"HOOD"
"128",1957-07-15,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,17,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"DIABLO"
"129",1957-07-19,"US","United States","NTS","Nevada Test Site, Nevada","ROCH","Rocket",NA,2,37.1606582521553,-116.177130930507,"WE","Weapons effects",NA,NA,"JOHN"
"130",1957-07-24,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,10,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"KEPLER"
"131",1957-07-25,"US","United States","NTS","Nevada Test Site, Nevada","BALN","Balloon",NA,9.7,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"OWENS"
"132",1957-08-07,"US","United States","NTS","Nevada Test Site, Nevada","RC","Open Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"SF","Safety",NA,NA,"PASCAL-A"
"133",1957-08-07,"US","United States","NTS","Nevada Test Site, Nevada","BALN","Balloon",NA,19,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"STOKES"
"134",1957-08-10,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,0,37.1606582521553,-116.177130930507,"SF","Safety",NA,NA,"SATURN"
"135",1957-08-18,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,17,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"SHASTA"
"136",1957-08-22,"CP","Soviet Union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",1957-08-23,"US","United States","NTS","Nevada Test Site, Nevada","BALN","Balloon",NA,11,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"DOPPLER"
"138",1957-08-27,"US","United States","NTS","Nevada Test Site, Nevada","RC","Open Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"SF","Safety",NA,NA,"PASCAL-B"
"139",1957-08-30,"US","United States","NTS","Nevada Test Site, Nevada","BALN","Balloon",NA,4.7,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"FRANKLIN"
"140",1957-08-31,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,44,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"SMOKY"
"141",1957-09-02,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,11,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"GALILEO"
"142",1957-09-06,"US","United States","NTS","Nevada Test Site, Nevada","BALN","Balloon",NA,0.197,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"WHEELER"
"143",1957-09-06,"US","United States","NTS","Nevada Test Site, Nevada","SURF","Surface",NA,0.3,37.1606582521553,-116.177130930507,"SF","Safety",NA,NA,"COLOUMBB"
"144",1957-09-08,"US","United States","NTS","Nevada Test Site, Nevada","BALN","Balloon",NA,1,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"LAPLACE"
"145",1957-09-14,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,11,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"FIZEAU"
"146",1957-09-14,"GB","United Kingdom","MAR","Maralinga, Australia","TOWR","Tower",NA,NA,NA,NA,NA,NA,NA,NA,"ANTLER"
"147",1957-09-16,"US","United States","NTS","Nevada Test Site, Nevada","BALN","Balloon",NA,12,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"NEWTON"
"148",1957-09-19,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,1.7,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"RAINIER"
"149",1957-09-23,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,19,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"WHITNEY"
"150",1957-09-24,"CP","Soviet Union","NZ","Novaya Zemlya, Russia",NA,NA,NA,NA,73,55,NA,NA,NA,NA,NA
"151",1957-09-25,"GB","United Kingdom","MAR","Maralinga, Australia","TOWR","Tower",NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",1957-09-26,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDW","Underwater",NA,NA,49.9403028949817,78.372072614423,NA,NA,NA,NA,NA
"153",1957-09-28,"US","United States","NTS","Nevada Test Site, Nevada","BALN","Balloon",NA,12,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"CHARLEST"
"154",1957-10-06,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"155",1957-10-07,"US","United States","NTS","Nevada Test Site, Nevada","BALN","Balloon",NA,8,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"MORGAN"
"156",1957-10-09,"GB","United Kingdom","MAR","Maralinga, Australia","BALN","Balloon",NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",1957-10-10,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73.1513127948193,54.7072613752289,NA,NA,NA,NA,NA
"158",1957-11-08,"GB","United Kingdom","CHR","Christmas Island","AIRD","Airdrop",NA,1800,NA,NA,NA,NA,"2","Fusion","GRAPPLE"
"159",1957-12-06,"US","United States","NTS","Nevada Test Site, Nevada","RC","Open Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"SF","Safety",NA,NA,"PASCAL-C"
"160",1957-12-09,"US","United States","NTS","Nevada Test Site, Nevada","SURF","Surface",NA,0.5,37.1606582521553,-116.177130930507,"SF","Safety",NA,NA,"COULOMBC"
"161",1957-12-28,"CP","Soviet Union",NA,NA,"ATMO","Atmosphere",NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",1958-02-22,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,NA,37.1606582521553,-116.177130930507,"SF","Safety",NA,NA,"VENUS"
"163",1958-02-23,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"164",1958-02-27,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
"165",1958-02-27,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","ATMO","Atmosphere",NA,NA,73,55,NA,NA,NA,NA,NA
